id,rating
33115,3
33116,4
33117,4
33118,3
33119,3
33120,3
33121,3
33122,3
33123,3
33124,4
33125,3
33126,4
33127,4
33128,3
33129,4
33130,3
33131,2
33132,3
33133,4
33134,4
33135,4
33136,3
33137,4
33138,3
33139,3
33140,4
33141,2
33142,3
33143,3
33144,4
33145,3
33146,4
33147,3
33148,3
33149,4
33150,3
33151,2
33152,4
33153,3
33154,4
33155,4
33156,3
33157,4
33158,2
33159,3
33160,4
33161,5
33162,4
33163,2
33164,2
33165,4
33166,4
33167,4
33168,4
33169,3
33170,3
33171,3
33172,2
33173,3
33174,3
33175,4
33176,2
33177,3
33178,3
33179,3
33180,3
33181,3
33182,3
33183,4
33184,3
33185,3
33186,3
33187,4
33188,3
33189,4
33190,2
33191,3
33192,3
33193,4
33194,2
33195,2
33196,3
33197,4
33198,4
33199,4
33200,2
33201,3
33202,4
33203,2
33204,4
33205,3
33206,2
33207,4
33208,4
33209,4
33210,3
33211,4
33212,4
33213,4
33214,2
33215,4
33216,4
33217,3
33218,4
33219,4
33220,3
33221,4
33222,4
33223,4
33224,2
33225,4
33226,2
33227,3
33228,4
33229,3
33230,4
33231,3
33232,3
33233,3
33234,3
33235,4
33236,4
33237,3
33238,4
33239,3
33240,3
33241,3
33242,4
33243,4
33244,3
33245,2
33246,3
33247,4
33248,2
33249,2
33250,3
33251,3
33252,3
33253,3
33254,3
33255,4
33256,4
33257,4
33258,3
33259,4
33260,3
33261,4
33262,3
33263,4
33264,3
33265,3
33266,4
33267,4
33268,3
33269,4
33270,3
33271,3
33272,4
33273,4
33274,3
33275,4
33276,4
33277,4
33278,3
33279,4
33280,3
33281,4
33282,3
33283,3
33284,3
33285,4
33286,2
33287,4
33288,4
33289,4
33290,4
33291,4
33292,5
33293,3
33294,4
33295,3
33296,3
33297,2
33298,3
33299,3
33300,4
33301,3
33302,2
33303,3
33304,4
33305,2
33306,4
33307,4
33308,3
33309,4
33310,3
33311,4
33312,4
33313,4
33314,4
33315,2
33316,4
33317,4
33318,4
33319,4
33320,3
33321,3
33322,4
33323,4
33324,2
33325,2
33326,4
33327,4
33328,2
33329,2
33330,3
33331,4
33332,3
33333,4
33334,4
33335,3
33336,4
33337,4
33338,3
33339,4
33340,3
33341,4
33342,4
33343,4
33344,4
33345,4
33346,4
33347,4
33348,3
33349,4
33350,4
33351,3
33352,4
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,4
33363,3
33364,4
33365,4
33366,4
33367,4
33368,4
33369,4
33370,4
33371,4
33372,4
33373,4
33374,4
33375,5
33376,4
33377,4
33378,3
33379,3
33380,4
33381,4
33382,4
33383,3
33384,4
33385,5
33386,5
33387,4
33388,5
33389,4
33390,2
33391,4
33392,5
33393,4
33394,4
33395,4
33396,4
33397,4
33398,3
33399,4
33400,4
33401,5
33402,5
33403,4
33404,5
33405,5
33406,5
33407,3
33408,5
33409,4
33410,4
33411,5
33412,5
33413,3
33414,5
33415,4
33416,5
33417,4
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,5
33425,5
33426,3
33427,4
33428,4
33429,3
33430,5
33431,4
33432,4
33433,3
33434,3
33435,3
33436,3
33437,4
33438,3
33439,3
33440,2
33441,2
33442,4
33443,3
33444,4
33445,4
33446,2
33447,3
33448,3
33449,3
33450,3
33451,4
33452,3
33453,3
33454,3
33455,3
33456,4
33457,3
33458,3
33459,3
33460,3
33461,3
33462,2
33463,3
33464,3
33465,2
33466,3
33467,2
33468,4
33469,4
33470,4
33471,4
33472,2
33473,3
33474,4
33475,3
33476,4
33477,3
33478,4
33479,4
33480,4
33481,3
33482,3
33483,4
33484,3
33485,3
33486,3
33487,4
33488,3
33489,3
33490,3
33491,2
33492,3
33493,3
33494,3
33495,3
33496,3
33497,4
33498,3
33499,4
33500,2
33501,3
33502,3
33503,4
33504,4
33505,3
33506,3
33507,4
33508,3
33509,3
33510,4
33511,3
33512,4
33513,4
33514,4
33515,4
33516,3
33517,3
33518,3
33519,4
33520,4
33521,4
33522,4
33523,3
33524,3
33525,3
33526,3
33527,4
33528,3
33529,4
33530,3
33531,4
33532,3
33533,3
33534,3
33535,3
33536,3
33537,3
33538,4
33539,4
33540,4
33541,3
33542,3
33543,4
33544,3
33545,4
33546,3
33547,4
33548,4
33549,3
33550,3
33551,3
33552,4
33553,4
33554,3
33555,4
33556,4
33557,3
33558,4
33559,4
33560,3
33561,4
33562,3
33563,3
33564,4
33565,3
33566,4
33567,4
33568,3
33569,3
33570,5
33571,3
33572,3
33573,3
33574,5
33575,4
33576,4
33577,4
33578,4
33579,3
33580,4
33581,3
33582,3
33583,4
33584,3
33585,3
33586,4
33587,3
33588,4
33589,3
33590,4
33591,4
33592,3
33593,3
33594,4
33595,4
33596,4
33597,4
33598,4
33599,4
33600,3
33601,3
33602,3
33603,3
33604,4
33605,3
33606,4
33607,3
33608,4
33609,5
33610,3
33611,4
33612,4
33613,3
33614,3
33615,4
33616,3
33617,5
33618,4
33619,4
33620,3
33621,4
33622,3
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,4
33632,4
33633,4
33634,5
33635,5
33636,4
33637,4
33638,5
33639,4
33640,4
33641,5
33642,3
33643,3
33644,5
33645,3
33646,4
33647,4
33648,4
33649,4
33650,3
33651,3
33652,3
33653,3
33654,4
33655,4
33656,1
33657,2
33658,3
33659,4
33660,3
33661,4
33662,3
33663,4
33664,3
33665,3
33666,2
33667,2
33668,4
33669,3
33670,4
33671,4
33672,4
33673,4
33674,4
33675,4
33676,5
33677,4
33678,3
33679,4
33680,3
33681,4
33682,4
33683,4
33684,3
33685,3
33686,3
33687,3
33688,4
33689,4
33690,3
33691,4
33692,3
33693,4
33694,4
33695,4
33696,2
33697,4
33698,3
33699,4
33700,4
33701,3
33702,2
33703,4
33704,4
33705,3
33706,3
33707,4
33708,3
33709,3
33710,4
33711,3
33712,3
33713,4
33714,3
33715,4
33716,3
33717,4
33718,4
33719,3
33720,4
33721,3
33722,4
33723,3
33724,4
33725,3
33726,3
33727,4
33728,3
33729,3
33730,4
33731,2
33732,4
33733,3
33734,4
33735,3
33736,3
33737,3
33738,3
33739,3
33740,3
33741,3
33742,3
33743,4
33744,4
33745,3
33746,2
33747,2
33748,3
33749,3
33750,2
33751,2
33752,2
33753,3
33754,4
33755,3
33756,3
33757,3
33758,3
33759,4
33760,3
33761,2
33762,3
33763,3
33764,3
33765,3
33766,4
33767,4
33768,4
33769,3
33770,3
33771,4
33772,3
33773,3
33774,3
33775,3
33776,3
33777,3
33778,3
33779,3
33780,4
33781,4
33782,4
33783,2
33784,3
33785,2
33786,2
33787,4
33788,2
33789,3
33790,3
33791,4
33792,3
33793,4
33794,4
33795,2
33796,2
33797,3
33798,3
33799,3
33800,3
33801,2
33802,4
33803,4
33804,3
33805,3
33806,4
33807,4
33808,2
33809,3
33810,4
33811,3
33812,3
33813,4
33814,3
33815,3
33816,3
33817,4
33818,4
33819,3
33820,2
33821,3
33822,3
33823,4
33824,3
33825,4
33826,2
33827,3
33828,3
33829,3
33830,3
33831,2
33832,2
33833,2
33834,4
33835,3
33836,3
33837,3
33838,3
33839,3
33840,3
33841,3
33842,2
33843,3
33844,3
33845,3
33846,3
33847,4
33848,4
33849,3
33850,2
33851,3
33852,3
33853,2
33854,3
33855,4
33856,3
33857,4
33858,4
33859,4
33860,3
33861,3
33862,3
33863,3
33864,3
33865,3
33866,3
33867,3
33868,4
33869,3
33870,3
33871,4
33872,4
33873,3
33874,3
33875,3
33876,3
33877,4
33878,3
33879,4
33880,3
33881,4
33882,4
33883,4
33884,2
33885,3
33886,4
33887,4
33888,4
33889,4
33890,3
33891,4
33892,3
33893,3
33894,3
33895,2
33896,4
33897,2
33898,3
33899,3
33900,3
33901,4
33902,3
33903,3
33904,3
33905,3
33906,2
33907,2
33908,3
33909,4
33910,4
33911,2
33912,4
33913,1
33914,3
33915,3
33916,3
33917,3
33918,3
33919,3
33920,4
33921,4
33922,3
33923,4
33924,4
33925,3
33926,4
33927,4
33928,3
33929,4
33930,4
33931,4
33932,3
33933,4
33934,3
33935,4
33936,3
33937,4
33938,4
33939,5
33940,4
33941,3
33942,4
33943,3
33944,4
33945,4
33946,4
33947,3
33948,3
33949,4
33950,4
33951,4
33952,4
33953,4
33954,3
33955,4
33956,4
33957,4
33958,4
33959,3
33960,4
33961,4
33962,3
33963,4
33964,4
33965,4
33966,4
33967,4
33968,4
33969,4
33970,4
33971,4
33972,4
33973,4
33974,4
33975,4
33976,3
33977,4
33978,3
33979,5
33980,3
33981,4
33982,4
33983,3
33984,4
33985,3
33986,4
33987,3
33988,4
33989,4
33990,3
33991,4
33992,3
33993,4
33994,3
33995,4
33996,3
33997,4
33998,4
33999,4
34000,4
34001,4
34002,4
34003,3
34004,3
34005,4
34006,3
34007,3
34008,4
34009,4
34010,4
34011,4
34012,4
34013,3
34014,3
34015,3
34016,2
34017,3
34018,3
34019,3
34020,2
34021,3
34022,3
34023,3
34024,3
34025,3
34026,3
34027,4
34028,5
34029,5
34030,3
34031,4
34032,4
34033,5
34034,4
34035,5
34036,5
34037,5
34038,4
34039,5
34040,4
34041,4
34042,4
34043,5
34044,4
34045,4
34046,4
34047,4
34048,4
34049,4
34050,4
34051,2
34052,4
34053,4
34054,4
34055,4
34056,4
34057,4
34058,4
34059,4
34060,3
34061,3
34062,3
34063,3
34064,5
34065,3
34066,3
34067,4
34068,4
34069,4
34070,4
34071,3
34072,3
34073,3
34074,4
34075,5
34076,2
34077,4
34078,3
34079,3
34080,4
34081,3
34082,3
34083,2
34084,2
34085,4
34086,4
34087,4
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,4
34095,3
34096,4
34097,4
34098,3
34099,4
34100,3
34101,4
34102,3
34103,4
34104,5
34105,4
34106,5
34107,5
34108,4
34109,5
34110,5
34111,5
34112,4
34113,5
34114,4
34115,4
34116,5
34117,5
34118,5
34119,5
34120,5
34121,3
34122,4
34123,4
34124,4
34125,3
34126,4
34127,3
34128,4
34129,3
34130,3
34131,4
34132,4
34133,4
34134,4
34135,4
34136,4
34137,4
34138,4
34139,4
34140,4
34141,4
34142,4
34143,3
34144,4
34145,4
34146,4
34147,4
34148,4
34149,5
34150,5
34151,4
34152,4
34153,4
34154,4
34155,4
34156,4
34157,4
34158,3
34159,4
34160,4
34161,3
34162,3
34163,4
34164,4
34165,4
34166,4
34167,4
34168,4
34169,4
34170,4
34171,4
34172,3
34173,5
34174,4
34175,4
34176,5
34177,3
34178,3
34179,4
34180,4
34181,4
34182,4
34183,4
34184,4
34185,4
34186,4
34187,4
34188,4
34189,4
34190,4
34191,4
34192,4
34193,4
34194,4
34195,4
34196,3
34197,5
34198,4
34199,4
34200,3
34201,4
34202,5
34203,3
34204,4
34205,4
34206,4
34207,4
34208,4
34209,4
34210,3
34211,4
34212,4
34213,4
34214,4
34215,4
34216,5
34217,3
34218,4
34219,3
34220,4
34221,4
34222,3
34223,4
34224,4
34225,4
34226,4
34227,4
34228,4
34229,4
34230,4
34231,4
34232,4
34233,5
34234,4
34235,4
34236,4
34237,4
34238,3
34239,4
34240,4
34241,4
34242,4
34243,4
34244,3
34245,3
34246,4
34247,4
34248,4
34249,4
34250,5
34251,4
34252,3
34253,4
34254,3
34255,4
34256,4
34257,4
34258,4
34259,4
34260,4
34261,4
34262,4
34263,3
34264,4
34265,4
34266,4
34267,4
34268,5
34269,4
34270,4
34271,4
34272,4
34273,4
34274,4
34275,3
34276,4
34277,3
34278,3
34279,3
34280,3
34281,3
34282,3
34283,4
34284,4
34285,4
34286,3
34287,4
34288,3
34289,4
34290,4
34291,4
34292,3
34293,4
34294,4
34295,3
34296,4
34297,4
34298,5
34299,4
34300,3
34301,4
34302,4
34303,4
34304,4
34305,2
34306,4
34307,4
34308,4
34309,4
34310,4
34311,4
34312,4
34313,4
34314,4
34315,4
34316,4
34317,4
34318,4
34319,4
34320,4
34321,3
34322,4
34323,5
34324,4
34325,5
34326,4
34327,4
34328,3
34329,3
34330,4
34331,3
34332,5
34333,4
34334,4
34335,4
34336,4
34337,5
34338,5
34339,5
34340,4
34341,2
34342,3
34343,3
34344,5
34345,5
34346,4
34347,5
34348,4
34349,2
34350,5
34351,4
34352,5
34353,4
34354,5
34355,5
34356,5
34357,5
34358,5
34359,2
34360,4
34361,5
34362,5
34363,4
34364,5
34365,4
34366,5
34367,4
34368,5
34369,4
34370,3
34371,4
34372,4
34373,5
34374,4
34375,5
34376,5
34377,5
34378,5
34379,5
34380,3
34381,5
34382,5
34383,4
34384,3
34385,3
34386,4
34387,4
34388,4
34389,5
34390,4
34391,4
34392,3
34393,4
34394,3
34395,5
34396,2
34397,4
34398,4
34399,4
34400,3
34401,4
34402,4
34403,3
34404,4
34405,5
34406,2
34407,5
34408,4
34409,5
34410,3
34411,3
34412,3
34413,4
34414,3
34415,3
34416,3
34417,4
34418,3
34419,4
34420,3
34421,4
34422,4
34423,3
34424,4
34425,4
34426,4
34427,4
34428,4
34429,4
34430,4
34431,4
34432,4
34433,4
34434,3
34435,3
34436,4
34437,2
34438,3
34439,3
34440,3
34441,3
34442,2
34443,3
34444,3
34445,3
34446,4
34447,4
34448,4
34449,4
34450,3
34451,3
34452,3
34453,3
34454,3
34455,3
34456,4
34457,3
34458,4
34459,2
34460,4
34461,3
34462,2
34463,4
34464,3
34465,3
34466,3
34467,4
34468,2
34469,4
34470,4
34471,4
34472,4
34473,4
34474,3
34475,4
34476,4
34477,4
34478,4
34479,4
34480,3
34481,4
34482,3
34483,4
34484,4
34485,4
34486,4
34487,5
34488,3
34489,3
34490,3
34491,3
34492,3
34493,4
34494,4
34495,3
34496,3
34497,4
34498,4
34499,4
34500,4
34501,4
34502,3
34503,2
34504,4
34505,4
34506,3
34507,2
34508,3
34509,4
34510,3
34511,4
34512,4
34513,3
34514,2
34515,3
34516,3
34517,3
34518,3
34519,3
34520,4
34521,4
34522,3
34523,4
34524,4
34525,4
34526,4
34527,4
34528,4
34529,2
34530,3
34531,3
34532,4
34533,4
34534,3
34535,3
34536,4
34537,3
34538,3
34539,3
34540,4
34541,2
34542,3
34543,4
34544,3
34545,3
34546,3
34547,4
34548,3
34549,3
34550,2
34551,4
34552,4
34553,3
34554,3
34555,3
34556,3
34557,3
34558,3
34559,3
34560,4
34561,3
34562,3
34563,3
34564,3
34565,2
34566,2
34567,2
34568,4
34569,2
34570,3
34571,3
34572,3
34573,4
34574,3
34575,3
34576,3
34577,3
34578,4
34579,3
34580,3
34581,3
34582,4
34583,2
34584,3
34585,4
34586,3
34587,4
34588,3
34589,4
34590,2
34591,4
34592,3
34593,4
34594,4
34595,3
34596,3
34597,3
34598,3
34599,2
34600,3
34601,4
34602,2
34603,3
34604,2
34605,3
34606,3
34607,3
34608,4
34609,4
34610,4
34611,4
34612,3
34613,4
34614,3
34615,5
34616,3
34617,4
34618,4
34619,3
34620,3
34621,3
34622,2
34623,4
34624,3
34625,4
34626,2
34627,4
34628,3
34629,3
34630,4
34631,3
34632,4
34633,3
34634,2
34635,3
34636,3
34637,4
34638,3
34639,3
34640,4
34641,3
34642,4
34643,3
34644,4
34645,3
34646,3
34647,4
34648,3
34649,4
34650,2
34651,2
34652,3
34653,4
34654,2
34655,3
34656,3
34657,3
34658,2
34659,3
34660,3
34661,3
34662,3
34663,2
34664,3
34665,3
34666,3
34667,3
34668,3
34669,2
34670,4
34671,3
34672,4
34673,2
34674,3
34675,4
34676,2
34677,2
34678,3
34679,3
34680,4
34681,4
34682,4
34683,4
34684,4
34685,4
34686,4
34687,2
34688,4
34689,4
34690,2
34691,4
34692,2
34693,4
34694,3
34695,3
34696,4
34697,4
34698,4
34699,3
34700,3
34701,4
34702,3
34703,3
34704,3
34705,3
34706,2
34707,4
34708,2
34709,2
34710,4
34711,3
34712,4
34713,4
34714,3
34715,2
34716,3
34717,2
34718,2
34719,4
34720,3
34721,3
34722,3
34723,2
34724,2
34725,4
34726,4
34727,2
34728,3
34729,3
34730,3
34731,3
34732,4
34733,4
34734,2
34735,3
34736,4
34737,3
34738,3
34739,2
34740,3
34741,3
34742,3
34743,3
34744,2
34745,4
34746,3
34747,3
34748,3
34749,3
34750,3
34751,4
34752,3
34753,2
34754,3
34755,4
34756,4
34757,4
34758,4
34759,3
34760,4
34761,3
34762,3
34763,2
34764,2
34765,3
34766,3
34767,2
34768,4
34769,3
34770,3
34771,2
34772,3
34773,3
34774,3
34775,3
34776,2
34777,3
34778,3
34779,2
34780,3
34781,2
34782,3
34783,2
34784,3
34785,4
34786,4
34787,4
34788,4
34789,3
34790,3
34791,4
34792,3
34793,3
34794,3
34795,3
34796,4
34797,4
34798,2
34799,3
34800,3
34801,3
34802,2
34803,4
34804,2
34805,4
34806,3
34807,4
34808,2
34809,3
34810,2
34811,3
34812,2
34813,2
34814,3
34815,4
34816,3
34817,4
34818,3
34819,4
34820,4
34821,3
34822,2
34823,2
34824,4
34825,2
34826,4
34827,3
34828,4
34829,3
34830,3
34831,3
34832,3
34833,3
34834,4
34835,3
34836,3
34837,3
34838,3
34839,3
34840,4
34841,4
34842,4
34843,4
34844,4
34845,2
34846,3
34847,4
34848,3
34849,3
34850,3
34851,3
34852,3
34853,3
34854,3
34855,4
34856,4
34857,4
34858,3
34859,4
34860,2
34861,2
34862,3
34863,2
34864,3
34865,3
34866,3
34867,2
34868,4
34869,3
34870,3
34871,2
34872,3
34873,3
34874,3
34875,3
34876,3
34877,3
34878,4
34879,4
34880,3
34881,3
34882,3
34883,4
34884,4
34885,3
34886,3
34887,4
34888,2
34889,3
34890,3
34891,3
34892,3
34893,2
34894,3
34895,2
34896,3
34897,3
34898,3
34899,4
34900,4
34901,3
34902,4
34903,3
34904,2
34905,4
34906,2
34907,2
34908,4
34909,3
34910,2
34911,3
34912,3
34913,2
34914,4
34915,3
34916,3
34917,3
34918,4
34919,3
34920,3
34921,4
34922,3
34923,3
34924,4
34925,3
34926,4
34927,3
34928,3
34929,3
34930,3
34931,3
34932,3
34933,3
34934,4
34935,3
34936,3
34937,4
34938,4
34939,2
34940,3
34941,3
34942,2
34943,3
34944,4
34945,3
34946,4
34947,3
34948,3
34949,2
34950,4
34951,4
34952,4
34953,3
34954,4
34955,3
34956,2
34957,4
34958,3
34959,3
34960,2
34961,3
34962,3
34963,3
34964,3
34965,3
34966,3
34967,3
34968,3
34969,3
34970,2
34971,4
34972,3
34973,4
34974,4
34975,2
34976,2
34977,3
34978,2
34979,3
34980,2
34981,2
34982,3
34983,3
34984,1
34985,3
34986,2
34987,4
34988,3
34989,3
34990,4
34991,4
34992,2
34993,3
34994,4
34995,4
34996,2
34997,3
34998,4
34999,3
35000,3
35001,3
35002,3
35003,3
35004,3
35005,1
35006,3
35007,3
35008,3
35009,3
35010,3
35011,2
35012,3
35013,3
35014,3
35015,3
35016,3
35017,3
35018,3
35019,3
35020,2
35021,2
35022,3
35023,2
35024,2
35025,2
35026,3
35027,4
35028,3
35029,2
35030,3
35031,2
35032,2
35033,3
35034,3
35035,3
35036,2
35037,4
35038,3
35039,4
35040,4
35041,4
35042,3
35043,3
35044,3
35045,4
35046,3
35047,3
35048,2
35049,4
35050,2
35051,4
35052,3
35053,3
35054,2
35055,2
35056,3
35057,2
35058,3
35059,3
35060,4
35061,2
35062,3
35063,4
35064,3
35065,3
35066,3
35067,3
35068,4
35069,4
35070,4
35071,3
35072,4
35073,3
35074,3
35075,2
35076,3
35077,2
35078,2
35079,3
35080,2
35081,4
35082,4
35083,3
35084,3
35085,3
35086,2
35087,3
35088,3
35089,4
35090,3
35091,3
35092,3
35093,3
35094,3
35095,3
35096,1
35097,3
35098,3
35099,2
35100,3
35101,3
35102,3
35103,3
35104,3
35105,3
35106,3
35107,2
35108,2
35109,2
35110,1
35111,3
35112,4
35113,2
35114,3
35115,3
35116,4
35117,3
35118,3
35119,2
35120,3
35121,3
35122,4
35123,3
35124,3
35125,2
35126,3
35127,3
35128,4
35129,3
35130,4
35131,3
35132,3
35133,2
35134,3
35135,3
35136,3
35137,2
35138,4
35139,3
35140,3
35141,3
35142,3
35143,3
35144,3
35145,3
35146,2
35147,4
35148,4
35149,4
35150,3
35151,3
35152,3
35153,3
35154,3
35155,3
35156,4
35157,3
35158,3
35159,3
35160,3
35161,3
35162,3
35163,3
35164,3
35165,4
35166,3
35167,3
35168,3
35169,3
35170,3
35171,4
35172,3
35173,2
35174,3
35175,3
35176,4
35177,3
35178,4
35179,2
35180,3
35181,3
35182,3
35183,3
35184,2
35185,2
35186,3
35187,2
35188,4
35189,4
35190,3
35191,3
35192,2
35193,3
35194,4
35195,3
35196,2
35197,3
35198,3
35199,3
35200,3
35201,3
35202,3
35203,4
35204,3
35205,3
35206,2
35207,3
35208,2
35209,3
35210,4
35211,2
35212,2
35213,3
35214,3
35215,3
35216,2
35217,3
35218,3
35219,3
35220,2
35221,3
35222,3
35223,3
35224,2
35225,3
35226,2
35227,3
35228,3
35229,3
35230,2
35231,3
35232,1
35233,3
35234,4
35235,2
35236,4
35237,3
35238,4
35239,3
35240,3
35241,4
35242,3
35243,2
35244,2
35245,3
35246,3
35247,4
35248,5
35249,4
35250,3
35251,5
35252,3
35253,5
35254,3
35255,5
35256,3
35257,3
35258,4
35259,3
35260,4
35261,4
35262,4
35263,4
35264,5
35265,5
35266,4
35267,4
35268,3
35269,4
35270,4
35271,4
35272,3
35273,4
35274,5
35275,4
35276,4
35277,4
35278,4
35279,5
35280,4
35281,4
35282,4
35283,4
35284,4
35285,4
35286,4
35287,4
35288,3
35289,5
35290,5
35291,4
35292,3
35293,4
35294,5
35295,4
35296,4
35297,4
35298,4
35299,3
35300,3
35301,5
35302,4
35303,4
35304,5
35305,5
35306,4
35307,5
35308,4
35309,4
35310,3
35311,5
35312,5
35313,4
35314,4
35315,4
35316,4
35317,3
35318,4
35319,4
35320,4
35321,5
35322,4
35323,4
35324,4
35325,3
35326,4
35327,4
35328,5
35329,5
35330,3
35331,4
35332,4
35333,5
35334,4
35335,4
35336,4
35337,3
35338,3
35339,3
35340,4
35341,4
35342,4
35343,4
35344,3
35345,4
35346,3
35347,4
35348,4
35349,4
35350,4
35351,4
35352,4
35353,4
35354,4
35355,4
35356,5
35357,5
35358,4
35359,4
35360,4
35361,3
35362,4
35363,3
35364,4
35365,3
35366,3
35367,5
35368,4
35369,5
35370,4
35371,4
35372,4
35373,4
35374,4
35375,4
35376,4
35377,3
35378,2
35379,4
35380,4
35381,4
35382,4
35383,4
35384,4
35385,4
35386,5
35387,4
35388,4
35389,4
35390,3
35391,4
35392,4
35393,3
35394,4
35395,5
35396,5
35397,4
35398,4
35399,4
35400,4
35401,4
35402,4
35403,3
35404,4
35405,5
35406,5
35407,3
35408,4
35409,4
35410,3
35411,3
35412,4
35413,3
35414,4
35415,5
35416,4
35417,5
35418,4
35419,4
35420,5
35421,5
35422,4
35423,3
35424,3
35425,4
35426,4
35427,4
35428,3
35429,4
35430,4
35431,4
35432,4
35433,4
35434,4
35435,4
35436,4
35437,5
35438,4
35439,4
35440,4
35441,3
35442,5
35443,4
35444,4
35445,4
35446,5
35447,5
35448,4
35449,5
35450,4
35451,5
35452,5
35453,4
35454,3
35455,4
35456,3
35457,3
35458,4
35459,5
35460,3
35461,5
35462,4
35463,4
35464,4
35465,3
35466,3
35467,4
35468,3
35469,4
35470,5
35471,4
35472,3
35473,4
35474,4
35475,4
35476,5
35477,4
35478,4
35479,4
35480,4
35481,4
35482,4
35483,3
35484,4
35485,4
35486,3
35487,4
35488,3
35489,4
35490,4
35491,5
35492,4
35493,4
35494,3
35495,5
35496,4
35497,4
35498,4
35499,4
35500,4
35501,5
35502,4
35503,5
35504,5
35505,4
35506,4
35507,5
35508,4
35509,4
35510,4
35511,4
35512,5
35513,4
35514,4
35515,4
35516,4
35517,4
35518,4
35519,4
35520,3
35521,4
35522,3
35523,4
35524,3
35525,4
35526,4
35527,3
35528,4
35529,4
35530,2
35531,4
35532,4
35533,4
35534,4
35535,4
35536,4
35537,4
35538,3
35539,4
35540,4
35541,3
35542,4
35543,3
35544,4
35545,4
35546,3
35547,4
35548,4
35549,3
35550,4
35551,3
35552,4
35553,4
35554,4
35555,3
35556,3
35557,3
35558,4
35559,3
35560,3
35561,4
35562,4
35563,4
35564,3
35565,3
35566,3
35567,3
35568,3
35569,3
35570,3
35571,3
35572,3
35573,3
35574,4
35575,4
35576,4
35577,3
35578,3
35579,4
35580,4
35581,4
35582,3
35583,3
35584,4
35585,3
35586,4
35587,2
35588,4
35589,4
35590,4
35591,4
35592,4
35593,4
35594,4
35595,4
35596,4
35597,4
35598,4
35599,3
35600,4
35601,3
35602,4
35603,4
35604,3
35605,4
35606,4
35607,4
35608,3
35609,4
35610,4
35611,3
35612,3
35613,3
35614,4
35615,4
35616,4
35617,4
35618,4
35619,4
35620,4
35621,4
35622,3
35623,4
35624,4
35625,4
35626,4
35627,4
35628,4
35629,4
35630,3
35631,2
35632,5
35633,4
35634,3
35635,4
35636,4
35637,4
35638,4
35639,4
35640,3
35641,3
35642,4
35643,3
35644,3
35645,3
35646,3
35647,3
35648,1
35649,3
35650,1
35651,2
35652,3
35653,3
35654,2
35655,3
35656,3
35657,4
35658,3
35659,3
35660,1
35661,2
35662,2
35663,3
35664,3
35665,2
35666,4
35667,4
35668,3
35669,3
35670,2
35671,2
35672,4
35673,3
35674,2
35675,1
35676,2
35677,3
35678,2
35679,4
35680,1
35681,4
35682,3
35683,3
35684,3
35685,4
35686,1
35687,2
35688,3
35689,1
35690,4
35691,3
35692,4
35693,5
35694,3
35695,4
35696,4
35697,4
35698,4
35699,4
35700,4
35701,3
35702,2
35703,4
35704,4
35705,3
35706,4
35707,4
35708,3
35709,4
35710,3
35711,4
35712,4
35713,5
35714,4
35715,4
35716,4
35717,3
35718,3
35719,4
35720,3
35721,3
35722,3
35723,3
35724,4
35725,4
35726,4
35727,4
35728,4
35729,4
35730,4
35731,4
35732,5
35733,5
35734,3
35735,4
35736,3
35737,3
35738,4
35739,4
35740,4
35741,4
35742,3
35743,4
35744,4
35745,3
35746,4
35747,4
35748,4
35749,3
35750,5
35751,3
35752,4
35753,4
35754,4
35755,4
35756,4
35757,4
35758,3
35759,5
35760,4
35761,4
35762,4
35763,3
35764,4
35765,3
35766,4
35767,4
35768,4
35769,3
35770,4
35771,4
35772,4
35773,4
35774,3
35775,3
35776,4
35777,4
35778,4
35779,3
35780,3
35781,4
35782,4
35783,4
35784,3
35785,4
35786,4
35787,4
35788,4
35789,4
35790,4
35791,3
35792,4
35793,4
35794,3
35795,4
35796,4
35797,3
35798,4
35799,3
35800,3
35801,4
35802,4
35803,3
35804,4
35805,4
35806,4
35807,4
35808,4
35809,4
35810,3
35811,4
35812,4
35813,4
35814,4
35815,3
35816,3
35817,3
35818,4
35819,4
35820,4
35821,4
35822,4
35823,3
35824,4
35825,4
35826,3
35827,4
35828,4
35829,4
35830,4
35831,4
35832,4
35833,4
35834,4
35835,4
35836,4
35837,4
35838,4
35839,4
35840,4
35841,4
35842,4
35843,3
35844,3
35845,4
35846,4
35847,4
35848,4
35849,4
35850,4
35851,3
35852,3
35853,3
35854,4
35855,4
35856,4
35857,4
35858,3
35859,4
35860,4
35861,4
35862,4
35863,4
35864,4
35865,4
35866,4
35867,3
35868,4
35869,4
35870,4
35871,4
35872,4
35873,3
35874,4
35875,4
35876,4
35877,3
35878,3
35879,4
35880,4
35881,3
35882,3
35883,4
35884,4
35885,4
35886,4
35887,3
35888,4
35889,4
35890,4
35891,4
35892,4
35893,4
35894,4
35895,4
35896,4
35897,4
35898,4
35899,4
35900,4
35901,4
35902,3
35903,4
35904,3
35905,3
35906,4
35907,4
35908,4
35909,5
35910,4
35911,3
35912,3
35913,4
